"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"1",4706,2022,2022-03-18,"East","First Round",14,"Yale",56,3,"Purdue",78,NA,-22,"Milwaukee, WI","New Haven, CT","West Lafayette, IN"
"2",4705,2022,2022-03-18,"South","First Round",16,"Wright State",70,1,"Arizona",87,NA,-17,"San Diego, CA","Dayton, OH","Tucson, AZ"
"3",4704,2022,2022-03-18,"Midwest","First Round",3,"Wisconsin",67,14,"Colgate",60,NA,7,"Milwaukee, WI","Madison, WI","Hamilton, NY"
"4",4703,2022,2022-03-18,"East","First Round",11,"Virginia Tech",73,6,"Texas",81,NA,-8,"Milwaukee, WI","Blacksburg, VA","Austin, TX"
"5",4702,2022,2022-03-18,"South","First Round",2,"Villanova",80,15,"Delaware",60,NA,20,"Pittsburgh, PA","Philadelphia, PA","Newark, DE"
"6",4701,2022,2022-03-18,"West","First Round",3,"Texas Tech",97,14,"Montana State",62,NA,35,"San Diego, CA","Lubbock, TX","Bozeman, MT"
"7",4700,2022,2022-03-18,"South","First Round",9,"TCU",69,8,"Seton Hall",42,NA,27,"San Diego, CA","Fort Worth, TX","Newark, NJ"
"8",4699,2022,2022-03-18,"East","First Round",6,"Texas",81,11,"Virginia Tech",73,NA,8,"Milwaukee, WI","Austin, TX","Blacksburg, VA"
"9",4698,2022,2022-03-18,"Midwest","First Round",7,"USC",66,10,"Miami (FL)",68,NA,-2,"Greenville, SC","Los Angeles, CA","Miami, FL"
"10",4697,2022,2022-03-18,"South","First Round",8,"Seton Hall",42,9,"TCU",69,NA,-27,"San Diego, CA","Newark, NJ","Fort Worth, TX"
"11",4696,2022,2022-03-18,"East","First Round",3,"Purdue",78,14,"Yale",56,NA,22,"Milwaukee, WI","West Lafayette, IN","New Haven, CT"
"12",4695,2022,2022-03-18,"South","First Round",7,"Ohio State",54,10,"Loyola (IL)",41,NA,13,"Pittsburgh, PA","Columbus, OH","Chicago, IL"
"13",4694,2022,2022-03-18,"West","First Round",11,"Notre Dame",78,6,"Alabama",64,NA,14,"San Diego, CA","South Bend, IN","Tuscaloosa, AL"
"14",4693,2022,2022-03-18,"West","First Round",14,"Montana State",62,3,"Texas Tech",97,NA,-35,"San Diego, CA","Bozeman, MT","Lubbock, TX"
"15",4692,2022,2022-03-18,"West","First Round",7,"Michigan State",74,10,"Davidson",73,NA,1,"Greenville, SC","East Lansing, MI","Davidson, NC"
"16",4691,2022,2022-03-18,"Midwest","First Round",10,"Miami (FL)",68,7,"USC",66,NA,2,"Greenville, SC","Miami, FL","Los Angeles, CA"
